Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2019-11-16,BLR,BOM,Vistara,21:30,2130,21:54,2154.0,23:25,2325,23:26,2326.0,24.0,1.0,1,848,85.0,0.8,0.9,5.4,82.9,13,Partly cloudy,0,86,10,1015,20,2,11,16,Saturday,True,25.0,Moderate Delay,BLR-BOM,Off Peak,21.099999999999998
2019-11-15,BLR,BOM,Air Asia,5:30,530,5:30,530.0,7:10,710,6:56,656.0,0.0,-14.0,1,848,86.5,0.5,0.9,6.5,85.6,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,-14.0,Minor Delay,BLR-BOM,Off Peak,22.7
2019-11-15,BLR,DEL,Air Asia,5:50,550,5:56,556.0,8:35,835,8:38,838.0,6.0,3.0,1,1736,86.5,0.5,0.9,6.5,85.6,13,Mist,0,94,7,1012,65,1,11,15,Friday,False,9.0,Minor Delay,BLR-DEL,Off Peak,22.7
2019-11-15,DEL,HYD,Air Asia,6:05,605,6:36,636.0,8:15,815,8:53,853.0,31.0,38.0,1,1244,86.5,0.5,0.88,6.5,85.6,5,Partly cloudy,0,40,10,1014,15,3,11,15,Friday,False,69.0,Severe Delay,DEL-HYD,Morning Peak,9.5
2019-11-15,BLR,DEL,Air Asia,8:25,825,8:28,828.0,11:05,1105,11:28,1128.0,3.0,23.0,1,1736,86.5,0.5,0.9,6.5,85.6,11,Cloudy,0,93,5,1013,64,1,11,15,Friday,False,26.0,Moderate Delay,BLR-DEL,Morning Peak,21.900000000000002
2019-11-15,CCU,DEL,Air Asia,10:20,1020,11:12,1112.0,12:50,1250,13:36,1336.0,52.0,46.0,1,1312,86.5,0.5,0.86,6.5,85.6,9,Sunny,0,64,10,1015,0,3,11,15,Friday,False,98.0,Severe Delay,CCU-DEL,Off Peak,15.5
2019-11-15,BLR,BOM,Air Asia,10:50,1050,10:49,1049.0,12:35,1235,12:26,1226.0,1.0,-9.0,1,848,86.5,0.5,0.9,6.5,85.6,10,Partly cloudy,0,80,10,1015,59,0,11,15,Friday,False,-8.0,Minor Delay,BLR-BOM,Off Peak,19.0
2019-11-15,BLR,DEL,Air Asia,11:20,1120,11:18,1118.0,13:55,1355,13:42,1342.0,-2.0,-13.0,1,1736,86.5,0.5,0.9,6.5,85.6,10,Partly cloudy,0,80,10,1015,59,0,11,15,Friday,False,-15.0,Minor Delay,BLR-DEL,Off Peak,19.0
2019-11-15,CCU,DEL,Air Asia,15:25,1525,15:19,1519.0,17:50,1750,18:22,1822.0,-6.0,32.0,1,1312,86.5,0.5,0.86,6.5,85.6,8,Sunny,0,51,10,1012,0,0,11,15,Friday,False,26.0,Moderate Delay,CCU-DEL,Off Peak,12.600000000000001
2019-11-15,DEL,HYD,Air Asia,17:40,1740,18:27,1827.0,19:55,1955,20:52,2052.0,47.0,57.0,1,1244,86.5,0.5,0.88,6.5,85.6,10,Partly cloudy,0,31,10,1013,3,3,11,15,Friday,False,104.0,Severe Delay,DEL-HYD,Evening Peak,9.2
2019-11-15,DEL,HYD,Air Asia,19:50,1950,19:52,1952.0,22:10,2210,22:18,2218.0,2.0,8.0,1,1244,86.5,0.5,0.88,6.5,85.6,10,Partly cloudy,0,31,10,1013,3,1,11,15,Friday,False,10.0,Minor Delay,DEL-HYD,Evening Peak,9.2
2019-11-15,BLR,BOM,Air Asia,21:15,2115,22:04,2204.0,23:00,2300,23:51,2351.0,49.0,51.0,1,848,86.5,0.5,0.9,6.5,85.6,18,Torrential rain shower,8,88,6,1014,71,3,11,15,Friday,False,100.0,Severe Delay,BLR-BOM,Off Peak,27.0
2019-11-15,CCU,DEL,Air Asia,21:55,2155,23:38,2338.0,0:30,30,1:47,147.0,103.0,77.0,1,1312,86.5,0.5,0.86,6.5,85.6,3,Clear,0,63,10,1014,0,4,11,15,Friday,False,180.0,Severe Delay,CCU-DEL,Off Peak,13.500000000000002
2019-11-15,BLR,BOM,Air Asia,22:40,2240,22:43,2243.0,0:30,30,0:06,6.0,3.0,-24.0,1,848,86.5,0.5,0.9,6.5,85.6,18,Torrential rain shower,8,88,6,1014,71,1,11,15,Friday,False,-21.0,Minor Delay,BLR-BOM,Off Peak,27.0
2019-11-15,BLR,DEL,Air Asia,23:25,2325,10,10.0,2:10,210,2:05,205.0,45.0,-5.0,1,1736,86.5,0.5,0.9,6.5,85.6,14,Cloudy,0,93,10,1013,60,3,11,15,Friday,False,40.0,Moderate Delay,BLR-DEL,Off Peak,22.8
2019-11-15,CCU,DEL,Air India,4:55,455,4:47,447.0,7:10,710,7:32,732.0,-8.0,22.0,1,1312,83.0,0.5,0.86,12.1,64.2,8,Clear,0,75,10,1013,0,0,11,15,Friday,False,14.0,Moderate Delay,CCU-DEL,Off Peak,17.4
2019-11-15,BLR,DEL,Air India,5:45,545,5:43,543.0,8:45,845,8:29,829.0,-2.0,-16.0,1,1736,83.0,0.5,0.9,12.1,64.2,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,-18.0,Minor Delay,BLR-DEL,Off Peak,22.7
2019-11-15,BLR,BOM,Air India,6:45,645,6:45,645.0,8:35,835,8:46,846.0,0.0,11.0,1,848,83.0,0.5,0.9,12.1,64.2,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,11.0,Moderate Delay,BLR-BOM,Morning Peak,21.900000000000002
2019-11-15,CCU,DEL,Air India,6:55,655,6:47,647.0,9:15,915,9:24,924.0,-8.0,9.0,1,1312,83.0,0.5,0.86,12.1,64.2,8,Clear,0,74,10,1014,0,0,11,15,Friday,False,1.0,Minor Delay,CCU-DEL,Morning Peak,17.2
2019-11-15,DEL,HYD,Air India,7:05,705,7:05,705.0,9:10,910,9:10,910.0,0.0,0.0,1,1244,83.0,0.5,0.88,12.1,64.2,5,Partly cloudy,0,40,10,1014,15,0,11,15,Friday,False,0.0,On Time,DEL-HYD,Morning Peak,9.5
2019-11-15,BLR,BOM,Air India,8:50,850,8:35,835.0,10:40,1040,10:41,1041.0,-15.0,1.0,1,848,83.0,0.5,0.9,12.1,64.2,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,-14.0,Minor Delay,BLR-BOM,Morning Peak,21.900000000000002
2019-11-15,DEL,HYD,Air India,9:45,945,11:27,1127.0,11:55,1155,13:58,1358.0,102.0,123.0,1,1244,83.0,0.5,0.88,12.1,64.2,3,Partly cloudy,0,34,10,1017,5,4,11,15,Friday,False,225.0,Severe Delay,DEL-HYD,Morning Peak,7.700000000000001
2019-11-15,BLR,DEL,Air India,10:00,1000,10:00,1000.0,12:45,1245,12:44,1244.0,0.0,4.0,1,1736,83.0,0.5,0.9,12.1,64.2,10,Partly cloudy,0,80,10,1015,59,0,11,15,Friday,False,4.0,Minor Delay,BLR-DEL,Morning Peak,19.0
2019-11-15,CCU,DEL,Air India,10:25,1025,12:38,1110.0,12:55,1255,12:55,1255.0,133.0,0.0,1,1312,83.0,0.5,0.86,12.1,64.2,10,Sunny,0,52,10,1013,0,4,11,15,Friday,False,133.0,Severe Delay,CCU-DEL,Off Peak,13.4
2019-11-15,DEL,HYD,Air India,10:25,1025,11:10,1238.0,11:00,1100,10:39,1039.0,45.0,-21.0,1,1244,83.0,0.5,0.88,12.1,64.2,3,Partly cloudy,0,34,10,1017,5,3,11,15,Friday,False,24.0,Moderate Delay,DEL-HYD,Off Peak,7.700000000000001
2019-11-15,DEL,HYD,Air India,12:30,1230,12:43,1243.0,14:15,1415,13:30,1330.0,13.0,-45.0,1,1244,83.0,0.5,0.88,12.1,64.2,6,Partly cloudy,0,28,10,1015,4,1,11,15,Friday,False,-32.0,Minor Delay,DEL-HYD,Off Peak,7.4
2019-11-15,BLR,DEL,Air India,13:20,1320,13:22,1322.0,16:10,1610,16:13,1613.0,2.0,3.0,1,1736,83.0,0.5,0.9,12.1,64.2,10,Moderate or heavy rain shower,1,65,9,1013,43,1,11,15,Friday,False,5.0,Minor Delay,BLR-DEL,Off Peak,16.5
2019-11-15,BLR,DEL,Air India,17:00,1700,17:30,1730.0,19:50,1950,20:16,2016.0,30.0,26.0,1,1736,83.0,0.5,0.9,12.1,64.2,10,Torrential rain shower,4,68,6,1010,54,2,11,15,Friday,False,56.0,Moderate Delay,BLR-DEL,Evening Peak,18.6
2019-11-15,BLR,BOM,Air India,17:25,1725,19:35,1935.0,19:05,1905,21:45,2145.0,130.0,160.0,1,848,83.0,0.5,0.9,12.1,64.2,14,Moderate or heavy rain shower,8,80,4,1012,57,4,11,15,Friday,False,290.0,Severe Delay,BLR-BOM,Evening Peak,24.2
2019-11-15,CCU,DEL,Air India,17:30,1730,17:35,1735.0,19:50,1950,19:57,1957.0,5.0,7.0,1,1312,83.0,0.5,0.86,12.1,64.2,8,Sunny,0,51,10,1012,0,1,11,15,Friday,False,12.0,Moderate Delay,CCU-DEL,Evening Peak,12.600000000000001
2019-11-15,BLR,BOM,Air India,19:10,1910,19:10,1910.0,21:05,2105,20:42,2042.0,0.0,-23.0,1,848,83.0,0.5,0.9,12.1,64.2,14,Moderate or heavy rain shower,8,80,4,1012,57,0,11,15,Friday,False,-23.0,Minor Delay,BLR-BOM,Evening Peak,24.2
2019-11-15,CCU,DEL,Air India,20:30,2030,21:13,2113.0,22:45,2245,23:21,2321.0,43.0,36.0,1,1312,83.0,0.5,0.86,12.1,64.2,3,Clear,0,63,10,1014,0,3,11,15,Friday,False,79.0,Severe Delay,CCU-DEL,Evening Peak,13.500000000000002
2019-11-15,DEL,HYD,Air India,21:10,2110,21:50,2117.0,23:30,2330,23:50,2350.0,40.0,20.0,1,1244,83.0,0.5,0.88,12.1,64.2,8,Partly cloudy,0,35,10,1014,3,3,11,15,Friday,False,60.0,Moderate Delay,DEL-HYD,Off Peak,9.4
2019-11-15,BLR,DEL,Air India,21:10,2110,21:17,2150.0,23:55,2355,0:07,7.0,7.0,12.0,1,1736,83.0,0.5,0.9,12.1,64.2,18,Torrential rain shower,8,88,6,1014,71,1,11,15,Friday,False,19.0,Moderate Delay,BLR-DEL,Off Peak,27.0
2019-11-15,BLR,DEL,Air India,23:00,2300,23:00,2300.0,1:30,130,1:30,130.0,0.0,0.0,1,1736,83.0,0.5,0.9,12.1,64.2,18,Torrential rain shower,8,88,6,1014,71,0,11,15,Friday,False,0.0,On Time,BLR-DEL,Off Peak,27.0
2019-11-15,BLR,BOM,Go Air,5:45,545,5:44,544.0,7:20,720,7:20,720.0,1.0,0.0,1,848,87.6,0.3,0.9,11.0,87.2,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,1.0,Minor Delay,BLR-BOM,Off Peak,22.7
2019-11-15,DEL,HYD,Go Air,5:50,550,5:55,555.0,8:00,800,8:13,813.0,5.0,13.0,1,1244,87.6,0.3,0.88,11.0,87.2,8,Partly cloudy,0,39,10,1013,39,1,11,15,Friday,False,18.0,Moderate Delay,DEL-HYD,Off Peak,10.200000000000001
2019-11-15,DEL,HYD,Go Air,7:30,730,7:30,726.0,9:50,950,9:59,959.0,0.0,9.0,1,1244,87.6,0.3,0.88,11.0,87.2,5,Partly cloudy,0,40,10,1014,15,0,11,15,Friday,False,9.0,Minor Delay,DEL-HYD,Morning Peak,9.5
2019-11-15,BLR,DEL,Go Air,7:30,730,7:26,730.0,10:30,1030,10:02,1002.0,-4.0,-28.0,1,1736,87.6,0.3,0.9,11.0,87.2,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,-32.0,Minor Delay,BLR-DEL,Morning Peak,21.900000000000002
2019-11-15,BLR,DEL,Go Air,8:15,815,8:15,815.0,11:10,1110,11:10,1110.0,0.0,0.0,1,1736,87.6,0.3,0.9,11.0,87.2,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,0.0,On Time,BLR-DEL,Morning Peak,21.900000000000002
2019-11-15,BLR,DEL,Go Air,11:40,1140,11:50,1150.0,14:35,1435,14:43,1443.0,10.0,8.0,1,1736,87.6,0.3,0.9,11.0,87.2,10,Partly cloudy,0,80,10,1015,59,1,11,15,Friday,False,18.0,Moderate Delay,BLR-DEL,Off Peak,19.0
2019-11-15,BLR,BOM,Go Air,16:25,1625,16:25,1625.0,18:15,1815,18:36,1836.0,0.0,21.0,1,848,87.6,0.3,0.9,11.0,87.2,10,Torrential rain shower,4,68,6,1010,54,0,11,15,Friday,False,21.0,Moderate Delay,BLR-BOM,Off Peak,18.6
2019-11-15,DEL,HYD,Go Air,20:55,2055,22:12,2051.0,23:10,2310,0:27,27.0,77.0,77.0,1,1244,87.6,0.3,0.88,11.0,87.2,8,Partly cloudy,0,35,10,1014,3,4,11,15,Friday,False,154.0,Severe Delay,DEL-HYD,Evening Peak,9.4
2019-11-15,BLR,DEL,Go Air,20:55,2055,20:51,2212.0,23:50,2350,23:35,2335.0,-4.0,-15.0,1,1736,87.6,0.3,0.9,11.0,87.2,14,Moderate or heavy rain shower,8,80,4,1012,57,0,11,15,Friday,False,-19.0,Minor Delay,BLR-DEL,Evening Peak,24.2
2019-11-15,BLR,BOM,Go Air,22:15,2215,22:15,2215.0,0:10,10,0:04,4.0,0.0,-6.0,1,848,87.6,0.3,0.9,11.0,87.2,18,Torrential rain shower,8,88,6,1014,71,0,11,15,Friday,False,-6.0,Minor Delay,BLR-BOM,Off Peak,27.0
2019-11-15,CCU,DEL,Go Air,23:45,2345,23:45,2345.0,2:10,210,2:10,210.0,0.0,0.0,1,1312,87.6,0.3,0.86,11.0,87.2,3,Clear,0,63,10,1014,0,0,11,15,Friday,False,0.0,On Time,CCU-DEL,Off Peak,13.500000000000002
2019-11-15,BLR,DEL,Indigo,0:40,40,40,40.0,3:30,330,3:28,328.0,0.0,-2.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Cloudy,0,93,10,1013,60,0,11,15,Friday,False,-2.0,Minor Delay,BLR-DEL,Off Peak,22.8
2019-11-15,CCU,DEL,Indigo,1:25,125,3:00,300.0,3:55,355,4:55,455.0,95.0,60.0,1,1312,84.9,0.7,0.86,47.5,81.1,8,Clear,0,75,10,1013,0,4,11,15,Friday,False,155.0,Severe Delay,CCU-DEL,Off Peak,17.4
2019-11-15,BLR,DEL,Indigo,1:40,140,140,140.0,4:25,425,4:08,408.0,0.0,-17.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Cloudy,0,93,10,1013,60,0,11,15,Friday,False,-17.0,Minor Delay,BLR-DEL,Off Peak,22.8
2019-11-15,BLR,DEL,Indigo,4:00,400,3:49,349.0,6:50,650,6:16,616.0,-11.0,-34.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,-45.0,Minor Delay,BLR-DEL,Off Peak,22.7
2019-11-15,CCU,DEL,Indigo,4:30,430,4:23,423.0,7:00,700,6:57,657.0,-7.0,-3.0,1,1312,84.9,0.7,0.86,47.5,81.1,8,Clear,0,75,10,1013,0,0,11,15,Friday,False,-10.0,Minor Delay,CCU-DEL,Off Peak,17.4
2019-11-15,DEL,HYD,Indigo,4:50,450,4:50,450.0,7:00,700,7:00,700.0,0.0,0.0,1,1244,84.9,0.7,0.88,47.5,81.1,8,Partly cloudy,0,39,10,1013,39,0,11,15,Friday,False,0.0,On Time,DEL-HYD,Off Peak,10.200000000000001
2019-11-15,BLR,BOM,Indigo,4:55,455,4:55,455.0,6:40,640,6:30,630.0,0.0,-10.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,-10.0,Minor Delay,BLR-BOM,Off Peak,22.7
2019-11-15,BLR,BOM,Indigo,5:30,530,5:30,530.0,7:20,720,6:58,658.0,0.0,-22.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Mist,0,94,7,1012,65,0,11,15,Friday,False,-22.0,Minor Delay,BLR-BOM,Off Peak,22.7
2019-11-15,CCU,DEL,Indigo,5:40,540,5:23,523.0,8:20,820,8:09,809.0,-17.0,-11.0,1,1312,84.9,0.7,0.86,47.5,81.1,8,Clear,0,75,10,1013,0,0,11,15,Friday,False,-28.0,Minor Delay,CCU-DEL,Off Peak,17.4
2019-11-15,BLR,BOM,Indigo,6:05,605,6:05,605.0,7:50,750,7:49,749.0,0.0,4.0,1,848,84.9,0.7,0.9,47.5,81.1,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,4.0,Minor Delay,BLR-BOM,Morning Peak,21.900000000000002
2019-11-15,DEL,HYD,Indigo,6:35,635,6:32,632.0,8:55,855,8:30,830.0,-3.0,-25.0,1,1244,84.9,0.7,0.88,47.5,81.1,5,Partly cloudy,0,40,10,1014,15,0,11,15,Friday,False,-28.0,Minor Delay,DEL-HYD,Morning Peak,9.5
2019-11-15,CCU,DEL,Indigo,6:45,645,6:45,645.0,9:25,925,9:15,915.0,0.0,-10.0,1,1312,84.9,0.7,0.86,47.5,81.1,8,Clear,0,74,10,1014,0,0,11,15,Friday,False,-10.0,Minor Delay,CCU-DEL,Morning Peak,17.2
2019-11-15,BLR,BOM,Indigo,7:00,700,7:00,700.0,8:50,850,8:53,853.0,0.0,3.0,1,848,84.9,0.7,0.9,47.5,81.1,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,3.0,Minor Delay,BLR-BOM,Morning Peak,21.900000000000002
2019-11-15,BLR,DEL,Indigo,7:10,710,7:10,710.0,10:10,1010,9:53,953.0,0.0,-17.0,1,1736,84.9,0.7,0.9,47.5,81.1,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,-17.0,Minor Delay,BLR-DEL,Morning Peak,21.900000000000002
2019-11-15,DEL,HYD,Indigo,7:30,730,7:38,738.0,9:40,940,9:39,939.0,8.0,4.0,1,1244,84.9,0.7,0.88,47.5,81.1,5,Partly cloudy,0,40,10,1014,15,1,11,15,Friday,False,12.0,Moderate Delay,DEL-HYD,Morning Peak,9.5
2019-11-15,BLR,DEL,Indigo,8:30,830,8:30,830.0,11:30,1130,11:24,1124.0,0.0,-6.0,1,1736,84.9,0.7,0.9,47.5,81.1,11,Cloudy,0,93,5,1013,64,0,11,15,Friday,False,-6.0,Minor Delay,BLR-DEL,Morning Peak,21.900000000000002
2019-11-15,DEL,HYD,Indigo,8:35,835,8:49,849.0,10:50,1050,10:50,1050.0,14.0,0.0,1,1244,84.9,0.7,0.88,47.5,81.1,5,Partly cloudy,0,40,10,1014,15,1,11,15,Friday,False,14.0,Moderate Delay,DEL-HYD,Morning Peak,9.5
2019-11-15,CCU,DEL,Indigo,8:45,845,9:21,921.0,11:20,1120,11:59,1159.0,36.0,39.0,1,1312,84.9,0.7,0.86,47.5,81.1,9,Sunny,0,64,10,1015,0,3,11,15,Friday,False,75.0,Severe Delay,CCU-DEL,Morning Peak,15.5
2019-11-15,DEL,HYD,Indigo,10:00,1000,10:43,1000.0,12:15,1215,12:45,1245.0,43.0,30.0,1,1244,84.9,0.7,0.88,47.5,81.1,3,Partly cloudy,0,34,10,1017,5,3,11,15,Friday,False,73.0,Severe Delay,DEL-HYD,Morning Peak,7.700000000000001
2019-11-15,BLR,DEL,Indigo,10:00,1000,10:00,1000.0,13:00,1300,12:56,1256.0,0.0,-4.0,1,1736,84.9,0.7,0.9,47.5,81.1,10,Partly cloudy,0,80,10,1015,59,0,11,15,Friday,False,-4.0,Minor Delay,BLR-DEL,Morning Peak,19.0
2019-11-15,CCU,DEL,Indigo,10:00,1000,10:00,1043.0,12:15,1215,12:01,1201.0,0.0,-14.0,1,1312,84.9,0.7,0.86,47.5,81.1,9,Sunny,0,64,10,1015,0,0,11,15,Friday,False,-14.0,Minor Delay,CCU-DEL,Morning Peak,15.5
2019-11-15,CCU,DEL,Indigo,10:15,1015,10:51,1051.0,11:15,1115,11:34,1134.0,36.0,19.0,1,1312,84.9,0.7,0.86,47.5,81.1,9,Sunny,0,64,10,1015,0,3,11,15,Friday,False,55.0,Moderate Delay,CCU-DEL,Off Peak,15.5
2019-11-15,BLR,BOM,Indigo,10:20,1020,10:24,1024.0,12:10,1210,12:13,1213.0,4.0,3.0,1,848,84.9,0.7,0.9,47.5,81.1,10,Partly cloudy,0,80,10,1015,59,1,11,15,Friday,False,7.0,Minor Delay,BLR-BOM,Off Peak,19.0
2019-11-15,BLR,DEL,Indigo,10:30,1030,10:30,1030.0,13:25,1325,13:20,1320.0,0.0,-5.0,1,1736,84.9,0.7,0.9,47.5,81.1,10,Partly cloudy,0,80,10,1015,59,0,11,15,Friday,False,-5.0,Minor Delay,BLR-DEL,Off Peak,19.0
2019-11-15,DEL,HYD,Indigo,11:55,1155,12:42,1242.0,14:10,1410,14:56,1456.0,47.0,46.0,1,1244,84.9,0.7,0.88,47.5,81.1,6,Partly cloudy,0,28,10,1015,4,3,11,15,Friday,False,93.0,Severe Delay,DEL-HYD,Off Peak,7.4
2019-11-15,CCU,DEL,Indigo,12:45,1245,12:42,1242.0,14:20,1420,13:55,1355.0,-3.0,-25.0,1,1312,84.9,0.7,0.86,47.5,81.1,10,Sunny,0,52,10,1013,0,0,11,15,Friday,False,-28.0,Minor Delay,CCU-DEL,Off Peak,13.4
2019-11-15,BLR,BOM,Indigo,12:55,1255,12:50,1250.0,14:35,1435,14:19,1419.0,-5.0,-16.0,1,848,84.9,0.7,0.9,47.5,81.1,10,Moderate or heavy rain shower,1,65,9,1013,43,0,11,15,Friday,False,-21.0,Minor Delay,BLR-BOM,Off Peak,16.5
2019-11-15,DEL,HYD,Indigo,16:10,1610,16:10,1610.0,18:20,1820,18:20,1820.0,0.0,0.0,1,1244,84.9,0.7,0.88,47.5,81.1,10,Partly cloudy,0,27,10,1013,4,0,11,15,Friday,False,0.0,On Time,DEL-HYD,Off Peak,8.4
2019-11-15,BLR,BOM,Indigo,16:55,1655,16:55,1655.0,18:55,1855,18:46,1846.0,0.0,-9.0,1,848,84.9,0.7,0.9,47.5,81.1,10,Torrential rain shower,4,68,6,1010,54,0,11,15,Friday,False,-9.0,Minor Delay,BLR-BOM,Off Peak,18.6
2019-11-15,CCU,DEL,Indigo,17:00,1700,19:24,1924.0,19:30,1930,21:29,2129.0,144.0,119.0,1,1312,84.9,0.7,0.86,47.5,81.1,5,Clear,0,59,10,1013,0,4,11,15,Friday,False,263.0,Severe Delay,CCU-DEL,Evening Peak,13.3
2019-11-15,BLR,DEL,Indigo,17:10,1710,17:35,1735.0,20:00,2000,20:00,2000.0,25.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,10,Torrential rain shower,4,68,6,1010,54,2,11,15,Friday,False,25.0,Moderate Delay,BLR-DEL,Evening Peak,18.6
2019-11-15,BLR,BOM,Indigo,18:15,1815,19:00,1900.0,20:20,2020,20:20,2020.0,45.0,0.0,1,848,84.9,0.7,0.9,47.5,81.1,14,Moderate or heavy rain shower,8,80,4,1012,57,3,11,15,Friday,False,45.0,Moderate Delay,BLR-BOM,Evening Peak,24.2
2019-11-15,BLR,DEL,Indigo,18:25,1825,18:25,1825.0,21:15,2115,21:15,2115.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Moderate or heavy rain shower,8,80,4,1012,57,0,11,15,Friday,False,0.0,On Time,BLR-DEL,Evening Peak,24.2
2019-11-15,DEL,HYD,Indigo,19:05,1905,19:30,1930.0,21:20,2120,21:35,2135.0,25.0,15.0,1,1244,84.9,0.7,0.88,47.5,81.1,10,Partly cloudy,0,31,10,1013,3,2,11,15,Friday,False,40.0,Moderate Delay,DEL-HYD,Evening Peak,9.2
2019-11-15,CCU,DEL,Indigo,19:10,1910,19:37,1937.0,21:40,2140,21:40,2140.0,27.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,5,Clear,0,59,10,1013,0,2,11,15,Friday,False,27.0,Moderate Delay,CCU-DEL,Evening Peak,13.3
2019-11-15,BLR,DEL,Indigo,19:15,1915,19:15,1915.0,22:10,2210,22:10,2210.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Moderate or heavy rain shower,8,80,4,1012,57,0,11,15,Friday,False,0.0,On Time,BLR-DEL,Evening Peak,24.2
2019-11-15,BLR,BOM,Indigo,19:40,1940,19:55,1955.0,21:30,2130,22:05,2205.0,15.0,35.0,1,848,84.9,0.7,0.9,47.5,81.1,14,Moderate or heavy rain shower,8,80,4,1012,57,1,11,15,Friday,False,50.0,Moderate Delay,BLR-BOM,Evening Peak,24.2
2019-11-15,BLR,DEL,Indigo,20:00,2000,20:00,2000.0,22:55,2255,22:54,2254.0,0.0,4.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Moderate or heavy rain shower,8,80,4,1012,57,0,11,15,Friday,False,4.0,Minor Delay,BLR-DEL,Evening Peak,24.2
2019-11-15,DEL,HYD,Indigo,20:20,2020,21:36,2136.0,22:35,2235,23:45,2345.0,76.0,70.0,1,1244,84.9,0.7,0.88,47.5,81.1,8,Partly cloudy,0,35,10,1014,3,4,11,15,Friday,False,146.0,Severe Delay,DEL-HYD,Evening Peak,9.4
2019-11-15,CCU,DEL,Indigo,20:40,2040,21:49,2149.0,23:10,2310,23:55,2355.0,69.0,45.0,1,1312,84.9,0.7,0.86,47.5,81.1,3,Clear,0,63,10,1014,0,4,11,15,Friday,False,114.0,Severe Delay,CCU-DEL,Evening Peak,13.500000000000002
2019-11-15,DEL,HYD,Indigo,21:20,2120,21:36,2130.0,23:30,2330,23:43,2343.0,16.0,13.0,1,1244,84.9,0.7,0.88,47.5,81.1,8,Partly cloudy,0,35,10,1014,3,2,11,15,Friday,False,29.0,Moderate Delay,DEL-HYD,Off Peak,9.4
2019-11-15,BLR,DEL,Indigo,21:20,2120,21:30,2136.0,0:20,20,0:23,23.0,10.0,3.0,1,1736,84.9,0.7,0.9,47.5,81.1,18,Torrential rain shower,8,88,6,1014,71,1,11,15,Friday,False,13.0,Moderate Delay,BLR-DEL,Off Peak,27.0
2019-11-15,CCU,DEL,Indigo,21:45,2145,23:19,2319.0,0:20,20,0:20,20.0,94.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,3,Clear,0,63,10,1014,0,4,11,15,Friday,False,94.0,Severe Delay,CCU-DEL,Off Peak,13.500000000000002
2019-11-15,BLR,BOM,Indigo,21:50,2150,21:50,2150.0,23:40,2340,23:43,2343.0,0.0,3.0,1,848,84.9,0.7,0.9,47.5,81.1,18,Torrential rain shower,8,88,6,1014,71,0,11,15,Friday,False,3.0,Minor Delay,BLR-BOM,Off Peak,27.0
2019-11-15,BLR,DEL,Indigo,22:20,2220,22:20,2220.0,1:15,115,1:15,115.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,18,Torrential rain shower,8,88,6,1014,71,0,11,15,Friday,False,0.0,On Time,BLR-DEL,Off Peak,27.0
2019-11-15,DEL,HYD,Indigo,22:35,2235,23:15,2315.0,0:45,45,1:06,106.0,40.0,21.0,1,1244,84.9,0.7,0.88,47.5,81.1,8,Partly cloudy,0,35,10,1014,3,3,11,15,Friday,False,61.0,Severe Delay,DEL-HYD,Off Peak,9.4
2019-11-15,BLR,BOM,Indigo,23:15,2315,23:15,2315.0,0:55,55,0:30,30.0,0.0,-25.0,1,848,84.9,0.7,0.9,47.5,81.1,18,Torrential rain shower,8,88,6,1014,71,0,11,15,Friday,False,-25.0,Minor Delay,BLR-BOM,Off Peak,27.0
